Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
MGNX,"MacroGenics, Inc.",Pharmaceuticals: Major,112835524,USD,4.2,USD,263060524,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AXIM,"Axim Biotechnologies, Inc.",Pharmaceuticals: Other,10325073,USD,0.0139,USD,4051277,USD,
LSDIF,LUCY SCIENTIFIC DISCOVERY INC,Pharmaceuticals: Major,1153698.23,USD,0.0011,USD,1941.2299999999998,USD,
IMNM,"Immunome, Inc.",Biotechnology,418741676,USD,12.03,USD,721425477.9108912,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ZYME,Zymeworks Inc.,Pharmaceuticals: Major,278177674,USD,8.88,USD,632926682.3742551,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NVO,Novo Nordisk A/S,Pharmaceuticals: Major,624526240208.8843,USD,142.37,USD,621974296387.8462,USD,
KALV,"KalVista Pharmaceuticals, Inc.",Pharmaceuticals: Major,426304855,USD,11.79,USD,497400035.87457335,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ADIL,"Adial Pharmaceuticals, Inc",Pharmaceuticals: Major,-601303,USD,1.0471,USD,4432696.94708134,USD,NASDAQ Composite
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology,-7624316,USD,8.4,USD,11090016.774193548,USD,NASDAQ Composite
DBCCF,Decibel Cannabis Co Inc.,Pharmaceuticals: Other,51042120.6658,USD,0.0481,USD,19672899.198333334,USD,
AMPH,"Amphastar Pharmaceuticals, Inc.",Pharmaceuticals: Major,2220784880,USD,37.75,USD,1846049286.0477178,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
BIVI,BioVie Inc.,Biotechnology,3498763,USD,0.409,USD,25016697.467532467,USD,NASDAQ Composite
INDV,Indivior PLC,Pharmaceuticals: Major,1974958175.1373234,USD,15.1,USD,2023159749.443038,USD,NASDAQ Composite
AVXL,Anavex Life Sciences Corp.,Biotechnology,209337137,USD,4.19,USD,354648044.66747576,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
TECH,Bio-Techne Corp,Biotechnology,11608840083,USD,71.44,USD,11257846236.662281,USD,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000"
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,57179363625.262054,USD,19.2,USD,62185918186.033806,USD,
NPPNY,Nippon Shinyaku Co. Ltd.,Pharmaceuticals: Major,982739482.9940759,USD,5.175,USD,1415631220.4152002,USD,
HOWL,"Werewolf Therapeutics, Inc.",Pharmaceuticals: Major,5076492.000000015,USD,2.08,USD,90387169.79439251,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
SUPN,"Supernus Pharmaceuticals, Inc.",Pharmaceuticals: Major,1174271375,USD,26.03,USD,1430979860.1018836,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
STSN,"Stemsation International, Inc.",Pharmaceuticals: Other,2154296,USD,0.0225,USD,1983172.2877358492,USD,
GTBP,"GT Biopharma, Inc.",Pharmaceuticals: Major,-3845210,USD,2.88,USD,6211154.618181818,USD,NASDAQ Composite
PRTC,PureTech Health plc,Biotechnology,254619927.70000005,USD,22.03,USD,563713927.7,USD,NASDAQ Composite
SYRE,"Spyre Therapeutics, Inc.",Biotechnology,1261845197,USD,25.49,USD,1294442953.4755435,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
POLBF,Poolbeg Pharma Plc,Pharmaceuticals: Major,69360317,USD,0.175,USD,87500000,USD,
CSPCY,CSPC Pharmaceuticals Group Ltd.,Biotechnology,7860499717.463602,USD,3.12,USD,9350950071.38564,USD,
RHHBY,Roche Holding Ltd,Pharmaceuticals: Major,248096234320.33234,USD,34.03,USD,219319426858.7984,USD,
NMTRQ,"9 Meters Biopharma, Inc.",Biotechnology,,,0.000001,USD,14.4597,USD,
SGMT,Sagimet Biosciences Inc. - Series A,Pharmaceuticals: Major,-107057823,USD,2.96,USD,89964450.49824561,USD,NASDAQ Composite
RHHBF,Roche Holding Ltd,Pharmaceuticals: Major,248086489658.7984,USD,292.1,USD,215197882746.3836,USD,
ORXOY,Orexo AB,Pharmaceuticals: Major,93984224.65799999,USD,2.22,USD,63722624.658,USD,
NIKA,NIKA PHARMACEUTICALS INC.,Pharmaceuticals: Other,,,0.599,USD,,,
MBRX,"Moleculin Biotech, Inc.",Pharmaceuticals: Major,-7874125,USD,3.49,USD,8067259.9862258965,USD,NASDAQ Composite
SYUP,"ANBC, INC.",Pharmaceuticals: Major,,,0.005,USD,108025,USD,
INM,InMed Pharmaceuticals Inc.,Pharmaceuticals: Major,-4311947,USD,0.263,USD,2345685.0690335305,USD,NASDAQ Composite
NERV,"Minerva Neurosciences, Inc",Pharmaceuticals: Major,71308057,USD,3.1,USD,21679558.757961787,USD,NASDAQ Composite
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,5304090,USD,2.2,USD,4948438.189655174,USD,NASDAQ Composite
AVBP,"ArriVent BioPharma, Inc.",Pharmaceuticals: Major,294823000.00000006,USD,18.6,USD,622983940.8866997,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceuticals: Major,11559333,USD,0.8001,USD,7867053.057382551,USD,NASDAQ Composite
AAGH,America Great Health,Pharmaceuticals: Other,54683425,USD,0.00275,USD,58269717,USD,
PBH,Prestige Consumer Healthcare Inc.,Pharmaceuticals: Major,4437309988,USD,68.32,USD,3393798017.5306005,USD,"Russell 2000, Russell 3000, Mini-Russell 2000"
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,65756451,USD,3.33,USD,72717671.68141592,USD,
PASG,"Passage Bio, Inc.",Biotechnology,-23082077,USD,0.916,USD,56462789.57945497,USD,NASDAQ Composite
CDTX,"Cidara Therapeutics, Inc.",Pharmaceuticals: Other,31099367.999999996,USD,12.05,USD,54968580.13157895,USD,NASDAQ Composite
BAIVF,BENEVOLENTAI,Biotechnology,-21952740.959438518,USD,0.57,USD,68393568.11999999,USD,
IMMP,Immutep Limited,Biotechnology,168198873.21012,USD,1.94,USD,237880476.36297,USD,NASDAQ Composite
BAYZF,Bayer A.G.,Pharmaceuticals: Major,72828140088.49722,USD,28.52,USD,28018734459.693954,USD,
INSM,Insmed Incorporated,Pharmaceuticals: Major,10770972195,USD,70,USD,11285813445.967743,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
